,Latitude,Longitude,Restaurant Name,Legal Business Name,Postcode_x,Food Service Establishment Permit #,Business Address,Borough,Time of Submission,Approved for Sidewalk Seating,Approved for Roadway Seating,Seating Interest (Sidewalk/Roadway/Both),Postcode_y,SeatingChoice,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn
3070,40.755895,-73.967793,Jamesons,Jamesons,10022,50032621,"975  2nd avenue, Manhattan, NY",Manhattan,07/03/2020 09:58:00 AM,yes,yes,both,10022,both,,Skipped Inspection,No Seating,01/22/2021 07:38:44 AM
49035,40.679023,-73.971763,James,James Restaurant Group LLC,11238,41339329,"605 Carlton Avenue, Brooklyn, NY",Brooklyn,06/21/2020 02:10:00 PM,yes,yes,both,11238,both,,Compliant,,01/18/2021 02:23:00 PM
6750,40.67946,-74.005358,Jam'It Bistro,"Fusion Caterers Restaurant & Bakery, LLC",11231,50087924,"367  Columbia St, Brooklyn, NY",Brooklyn,06/19/2020 12:10:00 PM,yes,yes,both,11231,both,,Skipped Inspection,No Seating,01/18/2021 03:26:37 PM
42725,40.891805,-73.897245,"Jake's, Inc",Jake's Steakhouse,10471,40819558,"6031 Broadway, Bronx, NY",Bronx,06/21/2020 11:05:00 AM,yes,yes,both,10471,both,,For HIQA Review,,01/11/2021 09:31:34 AM
33742,40.729731,-74.004355,Jajaja,Jajaja West Village LLC,10014,50058951,"63 Carmine Street, Manhattan, NY",Manhattan,07/02/2020 12:00:00 PM,yes,yes,both,10014,both,,For HIQA Review,,01/11/2021 09:31:34 AM
36800,40.774417,-73.95428000000001,Jaiya thai,Jaiya USA Inc,10016,41647176,"1553  2nd avenue, Manhattan, NY",Manhattan,06/27/2020 03:51:00 PM,yes,yes,both,10016,both,,Skipped Inspection,No Seating,01/21/2021 12:44:38 PM
26219,40.749660999999996,-73.885074,Jahns Restaurant,manron foods inc,11372,40365627,"81-04 37th avenue, Queens, NY",Queens,07/10/2020 04:30:00 PM,yes,yes,both,11372,both,,Compliant,,01/14/2021 06:36:17 PM
17351,40.786657,-73.975751,Jacob's Pickles,"New York Beer Co., LLC",10024,41627819,"509  Amsterdam Avenue, Manhattan, NY",Manhattan,06/20/2020 04:50:00 PM,yes,yes,both,10024,both,,For HIQA Review,,01/11/2021 09:31:34 AM
19201,40.749761,-73.884074,Jackson House Restaurant,N.A.C.V. REST INC.,11372,40392939,"82-14  37 Avenue, Queens, NY",Queens,06/29/2020 11:22:00 AM,yes,yes,both,11372,both,,For HIQA Review,,01/11/2021 09:31:34 AM
52041,40.74623,-73.97774,Jackson Hole Burgers,Jackson Hole Burgers,10016,40377325,"521 3rd av, Manhattan, NY",Manhattan,06/27/2020 02:24:00 PM,yes,yes,both,10016,both,,Compliant,,01/14/2021 01:02:31 PM
43354,40.731827,-73.985336,Jackdaw,Host 213 LLC,10003,50092650,"213 Second avenue , Manhattan, NY",Manhattan,06/20/2020 11:58:00 AM,yes,yes,both,10003,both,,Compliant,,01/23/2021 08:37:45 AM
44132,40.773296,-73.906674,Jack Jones,Jack Jones Inc,11105,50073729,"38-01 Ditmars Blvd, Queens, NY",Queens,06/24/2020 09:42:00 PM,yes,yes,both,11105,both,,Non-Compliant,,01/29/2021 12:35:33 PM
51619,40.752171000000004,-73.991377,Jack Doyle's Irish Pub and Restaurant,240 bbjpub inc,10001,416873445,"240 west 35th street, Manhattan, NY",Manhattan,06/19/2020 01:57:00 PM,yes,yes,both,10001,both,,Skipped Inspection,No Seating,01/26/2021 09:42:44 AM
53932,40.748394,-73.98655600000001,Jack Demseys,PMF Restaurant Corp,10001,40936610,"36 West 33rd, Manhattan, NY",Manhattan,06/20/2020 09:59:00 AM,yes,yes,both,10001,both,,Skipped Inspection,No Seating,01/23/2021 02:59:56 PM
54216,40.759861,-73.969895,JUST SALAD,JUST SALAD 663 LEX LLC,10022,41710310,"663 LEXINGTON AVENUE, Manhattan, NY",Manhattan,04/22/2021 03:19:00 PM,no,yes,roadway,10022,roadway,,Skipped Inspection,No Seating,05/24/2021 01:22:53 PM
35322,40.749590000000005,-73.885897,JUST MADE 4 U,JUST MADE 4 U LTD,11372,41622635,"80-21  37TH AVE , Queens, NY",Queens,06/26/2020 10:52:00 AM,yes,yes,both,11372,both,,For HIQA Review,,01/11/2021 09:31:34 AM
23019,40.742633000000005,-73.990094,JUNOON,JUNOON NYC LLC,10010,50110049,"19 WEST   24 STREET, Manhattan, NY",Manhattan,04/20/2021 11:56:00 AM,yes,yes,both,10010,both,,Non-Compliant,,05/14/2021 01:26:52 PM
24646,40.849603,-73.936738,JUNIOR'S SEAFOOD,BOCA CHICA SEAFOOD CORP,10033,41318159,"700 WEST  180 STREET, Manhattan, NY",Manhattan,11/02/2020 11:03:00 AM,yes,yes,both,10033,both,,Skipped Inspection,No Seating,01/15/2021 02:01:27 PM
15196,40.718658000000005,-74.008896,JUNGSIK,DBA JUNG SIK DANG CORP,10013,41598066,"2 HARRISON STREET, Manhattan, NY",Manhattan,06/25/2020 04:17:00 PM,yes,yes,both,10013,both,,For HIQA Review,,01/11/2021 09:31:34 AM
62330,40.742689,-74.000372,JUNGLE BIRD,174 8TH AVENUE,10011,CPY004990406,"174 8TH AVENUE, Manhattan, NY",Manhattan,06/22/2020 08:54:00 PM,yes,yes,both,10011,both,,Compliant,,01/20/2021 04:39:28 PM
64499,40.686669,-73.823031,JUNE SING RESTAURANT,JUNE SING RESTAURANT INC,11417,41396554,"120-12  LIBERTY AVE, Queens, NY",Queens,07/19/2020 11:48:00 PM,yes,yes,both,11417,both,,Compliant,,01/15/2021 11:04:10 AM
21913,40.747868,-74.000339,JUN-MEN RAMEN BAR,"MISSION 925,INC.",10001,50038859,"249 9 AVENUE, Manhattan, NY",Manhattan,08/28/2020 02:04:00 PM,yes,yes,both,10001,both,,For HIQA Review,,01/11/2021 09:31:34 AM
3514,40.716196000000004,-73.998131,JULIA TEA &amp; DIM SUM HOUSE,BARBIE JULIA TEA &amp; DIM SUM HOUSE INC,10013,50100715,"68 MOTT STREET, Manhattan, NY",Manhattan,09/29/2020 07:11:00 PM,no,yes,roadway,10013,roadway,,Skipped Inspection,No Seating,01/21/2021 01:27:17 PM
57876,40.777674,-73.97939000000001,JUICE GENERATION,JUICE GENERATION 2 INC,10023,40881627,"117 WEST   72 STREET, Manhattan, NY",Manhattan,02/24/2021 08:20:00 AM,no,yes,roadway,10023,roadway,,Skipped Inspection,No Seating,03/04/2021 03:45:32 PM
61187,40.715202000000005,-74.009505,JR Sushi,JR Sushi 2 Inc,10007,46-3455961,"86A  West Broadway, Manhattan, NY",Manhattan,06/24/2020 06:25:00 PM,yes,yes,both,10007,both,,Compliant,,01/21/2021 11:48:20 AM
35874,40.725179,-73.983285,JOSIE'S BAR,"ELLSFRED, INC",10009,41682808,"520 EAST    6 STREET, Manhattan, NY",Manhattan,04/09/2021 02:41:00 PM,no,yes,roadway,10009,roadway,,Non-Compliant,,05/11/2021 02:08:58 PM
12695,40.727816,-73.979225,JOSE LUIS,JOSELUIS CORP,10009,50105709,"186 AVENUE B, Manhattan, NY",Manhattan,03/14/2021 05:19:00 PM,no,yes,roadway,10009,both,,Non-Compliant,,01/22/2021 01:33:01 PM
61882,40.849645,-73.938805,JOSE A GORIS MD PC,"JOSE A. GORIS, MD.PC. ,",10033,0,"435  FORT WASHINGTON AVE , Manhattan, NY",Manhattan,07/14/2020 02:30:00 PM,yes,yes,both,10033,both,,Skipped Inspection,No Seating,01/15/2021 11:16:26 AM
48271,40.855785,-73.933114,JORDAN SNACK BAR AND BURGER,JORDAN SNACK BAR AND BURGER CORP,10040,50051556,"4419 BROADWAY, Manhattan, NY",Manhattan,07/11/2020 06:08:00 PM,yes,yes,both,10040,both,,Skipped Inspection,No Seating,01/20/2021 02:46:51 PM
8879,40.856929,-73.932509,JORDAN JUICE AND SALAD BAR,JORDAN JUICE AND SALAD BAR CORP,10040,50100341,"4462 BROADWAY, Manhattan, NY",Manhattan,07/11/2020 06:04:00 PM,yes,no,sidewalk,10040,sidewalk,,Skipped Inspection,No Seating,11/24/2021 01:46:51 PM
60430,40.764028,-73.809483,JONGRO BBQ,KLEE BROTHERS INC,11354,50093334,"15514  ROOSEVELT AVE, Queens, NY",Queens,06/30/2020 01:21:00 PM,yes,yes,both,11354,both,,Compliant,,01/28/2021 05:16:38 PM
4525,40.770255999999996,-73.953771,JONES WOOD FOUNDRY,BLUE NUN RESTAURANT GROUP LLC,10021,41557377,"401 East 76th Street, Manhattan, NY",Manhattan,06/23/2020 11:36:00 AM,yes,yes,both,10021,both,,Non-Compliant,,01/15/2021 10:49:03 AM
41040,40.724521,-73.995111,JOMELO LLC,JOMELO LLC,10012,41542299,"284 MULBERRY , Manhattan, NY",Manhattan,06/25/2020 05:45:00 AM,yes,yes,both,10012,both,,Non-Compliant,,01/21/2021 05:34:04 PM
44717,40.740199,-73.98848100000001,JOIE 22 LLC,JUA,10010,50099412,"36 E 22 STREET, Manhattan, NY",Manhattan,07/01/2020 10:37:00 AM,yes,yes,both,10010,both,,Compliant,,01/24/2021 08:00:24 AM
11710,40.62927,-74.02274,JOHNNY PUMPS CAFE,PRX INC,11209,40887371,"7518  5th ave, Brooklyn, NY",Brooklyn,06/25/2020 09:28:00 AM,yes,yes,both,11209,both,,Non-Compliant,,01/18/2021 09:10:52 AM
9336,40.62927,-74.02274,JOHNNY PUMPS,PRX INC.,11209,40887371,"7518 5 AVENUE, Brooklyn, NY",Brooklyn,03/16/2021 09:07:00 AM,no,yes,roadway,11209,roadway,,Skipped Inspection,No Seating,04/02/2021 11:34:50 AM
45935,40.664406,-73.980355,JOHNNY MACK'S BAR,"SOLTONE, INC",11215,40401002,"1114 8 AVENUE, Brooklyn, NY",Brooklyn,06/01/2021 01:50:00 PM,no,yes,roadway,11215,roadway,,Skipped Inspection,No Seating,06/30/2021 09:22:21 AM
64434,40.784028,-73.977695,JOES STEAM RICE ROLL,STEAM RICE ROLL INC,10024,50107443,"422 AMSTERDAM AVENUE, Manhattan, NY",Manhattan,05/20/2021 11:05:00 PM,no,yes,roadway,10024,roadway,,Non-Compliant,,05/24/2021 11:27:46 AM
21812,40.754540000000006,-73.986808,JOE'S PIZZA,THE VILLAGE IN TIMES SQUARE LLC,10018,50066715,"1435 BROADWAY, Manhattan, NY",Manhattan,11/20/2020 10:49:00 AM,yes,no,sidewalk,10018,sidewalk,,Non-Compliant,,12/08/2021 01:10:41 PM
50742,40.742948999999996,-73.98699,JOE COFFEE COMPANY,JAGR TWO LLC,10010,50096529,"25 EAST   26 STREET, Manhattan, NY",Manhattan,10/19/2020 11:13:00 AM,yes,yes,both,10010,both,,Skipped Inspection,No Seating,01/22/2021 03:17:24 PM
62392,40.772073,-73.96099,JOE COFFEE,JAGR THREE LLC,10021,41634340,"1045 LEXINGTON AVENUE, Manhattan, NY",Manhattan,09/17/2020 03:12:00 PM,no,yes,roadway,10021,roadway,,Non-Compliant,,01/24/2021 04:26:17 PM
23879,40.735033,-74.006098,JOE &amp; THE JUICE HUDSON ST,JOE &amp; THE JUICE NEW YORK LLC,10014,50073862,"549 HUDSON STREET, Manhattan, NY",Manhattan,03/19/2021 10:57:00 AM,yes,no,sidewalk,10014,sidewalk,,Non-Compliant,,12/02/2021 04:42:35 PM
43245,40.781355,-73.97962,JOE &amp; THE JUICE AMSTERDAM AVE,JOE &amp; THE JUICE NEW YORK LLC,10024,50073861,"343 AMSTERDAM AVENUE, Manhattan, NY",Manhattan,03/18/2021 12:44:00 PM,yes,no,sidewalk,10024,sidewalk,,Non-Compliant,,10/18/2021 02:56:39 PM
11495,40.77578,-73.958313,JOE &amp; THE JUICE,JOE &amp; THE JUICE NEW YORK LLC,10028,50077156,"1166 LEXINGTON AVENUE, Manhattan, NY",Manhattan,03/19/2021 11:03:00 AM,yes,no,sidewalk,10028,sidewalk,,Compliant,,09/22/2021 12:24:14 PM
64023,40.735065999999996,-73.993512,JOE,JAGR TWO LLC,10003,41088457,"9 EAST   13 STREET, Manhattan, NY",Manhattan,09/07/2020 10:47:00 AM,no,yes,roadway,10003,roadway,,Compliant,,01/20/2021 12:01:31 PM
4652,40.750648,-73.985798,JM TAVERN INC,JM TAVERN INC,10018,41702685,"53 WEST 36TH STREET, Manhattan, NY",Manhattan,06/22/2020 10:47:00 AM,yes,yes,both,10018,both,,Non-Compliant,,01/20/2021 05:43:13 PM
65109,40.70748,-73.788566,JM COFFEE SHOP & BAKERY CORP.,JM COFFEE SHOP & BAKERY CORP.,11432,50001212,"17106 JAMAICA AVENUE, Queens, NY",Queens,07/02/2020 12:23:00 PM,yes,yes,both,11432,both,,Skipped Inspection,No Seating,01/29/2021 03:37:14 PM
8446,40.70748,-73.788566,JM COFFEE SHOP & BAKERY CORP,JM COFFEE SHOP & BAKERY CORP,11432,50001212,"17106 JAMAICA AVENUE, Queens, NY",Queens,07/02/2020 11:52:00 AM,yes,yes,both,11432,both,,Skipped Inspection,No Seating,01/29/2021 03:41:15 PM
40230,40.720760999999996,-73.957957,JJ's Hideaway,North 10th Restaurant Company LLC,11249,50081419,"97 NORTH 10TH STREET, Brooklyn, NY",Brooklyn,06/19/2020 12:32:00 PM,yes,yes,both,11249,both,,Skipped Inspection,No Seating,01/15/2021 01:58:24 PM
13474,40.749859,-73.883161,JIR Restaurant Corp,JIR Restaurant Corp,11373,50037907,"83-12A 37th Avenue, Queens, NY",Queens,06/28/2020 02:53:00 PM,yes,yes,both,11373,both,,For HIQA Review,,01/11/2021 09:31:34 AM
55412,40.666493,-73.981926,JINTANA THAI FARM HOUSE,JINTANA THAI FARM HOUSE CORP,11215,50094923,"344 7 AVENUE, Brooklyn, NY",Brooklyn,03/04/2021 02:45:00 PM,no,yes,roadway,11215,roadway,,Compliant,,03/05/2021 04:44:24 PM
47838,40.753167,-73.987981,JIMMY'S,200 MB CORP,10018,50044591,"158 WEST   38 STREET, Manhattan, NY",Manhattan,09/02/2020 11:19:00 AM,yes,yes,both,10018,both,,Non-Compliant,,01/26/2021 02:02:13 PM
6862,40.761984000000005,-73.829328,JIANG HU XIAO CHUAN,JIANG HU CORP,11354,19-04946,"13687 37 AVE, Queens, NY",Queens,07/10/2020 05:27:00 PM,no,yes,roadway,11354,roadway,,Non-Compliant,,01/29/2021 04:08:56 PM
58763,40.637531,-74.006849,JIA XIANG KITCHEN INC,JIA XIANG KITCHEN INC,11220,50060461,"802 56TH ST, Brooklyn, NY",Brooklyn,07/04/2020 08:51:00 PM,yes,yes,both,11220,both,,Non-Compliant,,01/28/2021 12:21:16 PM
15233,40.729012,-74.001335,JG Melon,One Melon LLC,10012,50034098,"89  Macdougal Street, Manhattan, NY",Manhattan,06/22/2020 02:44:00 PM,yes,yes,both,10012,both,,Skipped Inspection,No Seating,01/22/2021 05:15:18 PM
48916,40.876587,-73.863907,JERKY'S KITCHEN,JERKY'S KITCHEN LLC,10467,50106000,"751B E GUN HILL RD, Bronx, NY",Bronx,11/04/2020 09:50:00 PM,yes,no,sidewalk,10467,sidewalk,,Compliant,,09/16/2021 02:34:38 PM
60312,40.762253,-73.815155,JEJUDO,JE JU ISLAND INC,11355,50105684,"149-22 41st Ave., Queens, NY",Queens,08/19/2020 11:53:00 AM,yes,yes,both,11355,both,,Non-Compliant,,01/28/2021 05:49:42 PM
21650,40.767262,-73.780795,JDs Saloon,Robsnyc Inc.,11361,50091108,"207-11 35th ave, Queens, NY",Queens,06/20/2020 11:13:00 AM,yes,yes,both,11361,both,,Skipped Inspection,No Seating,01/30/2021 02:02:45 PM
30955,40.905446000000005,-73.897853,JAY'S PLACE,JAY'S PLACE LLC,10471,41161329,"5782 MOSHOLU AVENUE, Bronx, NY",Bronx,04/07/2021 04:16:00 PM,yes,no,sidewalk,10471,both,,Non-Compliant,,10/26/2021 06:25:57 PM
29855,40.760578,-73.989763,JASMINES CARIBBEAN CUISINE,371 WEST 46TH ST OWNERS LLC,10036,50106678,"371 WEST   46 STREET, Manhattan, NY",Manhattan,10/19/2021 04:36:00 PM,no,yes,roadway,10036,roadway,,Skipped Inspection,No Seating,01/22/2021 11:43:57 AM
24683,40.727159,-74.00035,JANE,NEW JANE LLC,10012,50058139,"100 WEST HOUSTON STREET, Manhattan, NY",Manhattan,04/30/2021 03:12:00 PM,no,yes,roadway,10012,roadway,,Under Review,,05/10/2021 04:18:15 PM
19820,40.880388,-73.83825999999999,JAMEX SPORTS BAR,JAMAICA EX-POLICE ASSOCIATION LLC BRONX CHAPTER,10469,50032873,"3447 BAYCHESTER AVENUE, Bronx, NY",Bronx,07/25/2020 11:21:00 PM,yes,yes,both,10469,both,,Skipped Inspection,No Seating,01/25/2021 03:25:16 PM
55792,40.744322,-73.996196,JAKE'S SALOON,"BALLYMONEY NEW YORK, INC.",10011,41096461,"206 WEST   23 STREET, Manhattan, NY",Manhattan,04/21/2021 11:43:00 AM,no,yes,roadway,10011,roadway,,Non-Compliant,,05/14/2021 01:03:00 PM
5211,40.742111,-73.980769,JAIYA THAI ORIENTAL RESTAURANT,JAI YA NEW YORK INC./LAI JHAI REST.,10016,40392724,"396 THIRD AVENUE, Manhattan, NY",Manhattan,10/08/2020 01:36:00 PM,yes,yes,both,10016,both,,Skipped Inspection,No Seating,01/21/2021 12:56:47 PM
51520,40.765831,-73.81085300000001,JAGALCHI CORP,JAGALCHI CORP,11354,50104312,"35-02 154 STREET, Queens, NY",Queens,08/30/2020 03:49:00 PM,yes,yes,both,11354,both,,For HIQA Review,,01/13/2021 01:23:32 PM
48364,40.851988,-73.93176899999999,JADE SUSHI AND BAR INC,JADE SUSHI AND BAR INC,10033,50100363,"1506 ST NICHOLAS AVENUE, Manhattan, NY",Manhattan,06/23/2020 10:44:00 AM,yes,yes,both,10033,both,,Skipped Inspection,No Seating,01/13/2021 01:59:40 PM
57337,40.777963,-73.95409000000001,JACQUES BRASSERIE,BEARNOAH CORP,10028,50048671,"204  EAST 85TH STREET , Manhattan, NY",Manhattan,06/19/2020 03:41:00 PM,no,yes,roadway,10028,roadway,,Non-Compliant,,01/26/2021 10:45:44 AM
25426,40.742309000000006,-73.95310400000001,JACKSONS,Andreas Food Corp,11101,47471610,"1037 Jackson Avenue, Queens, NY",Queens,07/24/2020 04:31:00 PM,yes,yes,both,11101,both,,Compliant,,01/15/2021 03:00:26 PM
64672,40.711896,-73.95734200000001,JACKBAR,One Shot Away LLC,11211,50002070,"143 HAVEMEYER STREET, Brooklyn, NY",Brooklyn,10/08/2020 05:13:00 PM,yes,yes,both,11211,both,,Skipped Inspection,No Seating,01/26/2021 02:46:24 PM
31422,40.722059,-73.997348,JACK'S WIFE FREDA,MOLLY PICON LLC,10012,41636061,"224 LAFAYETTE ST, Manhattan, NY",Manhattan,06/19/2020 04:40:00 PM,yes,yes,both,10012,both,,Non-Compliant,,01/20/2021 04:16:52 PM
14828,40.746959000000004,-73.890254,JAC RESTAURANT CORP,JAC RESTAURANT CORP,11372,40960698,"75-16  Roosevelt Avenue, Queens, NY",Queens,07/15/2020 12:57:00 PM,yes,yes,both,11372,both,,Compliant,,01/16/2021 06:44:13 PM
19786,40.753616,-73.83336,J.W. CAFE & BAR INC,J.W. CAFE & BAR INC,11355,50099530,"131-74  MAPLE AVENUE, Queens, NY",Queens,07/20/2020 06:01:00 PM,yes,yes,both,11355,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/28/2021 11:58:28 AM
39971,40.744332,-73.991775,J.J Kinahan's,MBG Taverns on 6th,10010,50085035,"757 6th Avenue, Manhattan, NY",Manhattan,06/21/2020 06:41:00 PM,yes,yes,both,10010,both,,For HIQA Review,,01/11/2021 09:31:34 AM
41278,40.742281,-73.983497,J.Bespoke,"Fashioned Hospitality, LLC.",10016,50098862,"121 E 27th St. , Manhattan, NY",Manhattan,07/14/2020 03:58:00 PM,yes,yes,both,10016,both,,For HIQA Review,,01/13/2021 01:23:32 PM
35398,40.826206,-73.950624,J.A.E L E.R Restaurant Corp,J.A.E L E.R Restaurant Corp,10031,40395872,"3533 Broadway, Manhattan, NY",Manhattan,07/06/2020 07:05:00 PM,yes,yes,both,10031,both,,Skipped Inspection,No Seating,01/21/2021 09:31:12 AM
33818,40.727323,-73.990251,J-SPEC,"GLOBAL NIPPA USA, INC.",10003,50106703,"239 EAST    5 STREET, Manhattan, NY",Manhattan,10/23/2020 01:56:00 PM,yes,yes,both,10003,both,,For HIQA Review,,01/11/2021 09:31:34 AM
59967,40.642281,-73.92711899999999,J A JAM DOWN CARRIBEAN RESTAURANT,J A JAM DOWN CARIBBEAN RESTAURANT,11203,50088239,"5223  AVENUE .D , Brooklyn, NY",Brooklyn,06/22/2020 11:05:00 PM,yes,no,sidewalk,11203,sidewalk,,Skipped Inspection,No Seating,06/22/2021 10:36:03 AM
51966,40.642281,-73.92711899999999,J A JAM DOWN CARIBBEAN RESTAURANT,J A JAM DOWN CARIBBEAN RESTAURANT,11203,50088239,"5223  AVE D , Brooklyn, NY",Brooklyn,07/31/2020 06:38:00 PM,yes,yes,both,11203,both,,Skipped Inspection,No Seating,01/27/2021 03:43:24 PM
15441,40.747249,-73.88385799999999,J & J Pizzeria Cafe Bar Corp,J & J Pizzeria Cafe Bar Corp,11373,50088649,"4013 82 st, Queens, NY",Queens,08/13/2020 11:45:00 AM,yes,yes,both,11373,both,,Skipped Inspection,No Seating,01/26/2021 03:48:34 PM
29819,40.775295,-73.911704,J & G DINER,J & G DINER CORP DBA MIKE'S DINER,11105,50012067,"22-37  31st STREET, Queens, NY",Queens,06/19/2020 12:58:00 PM,yes,yes,both,11105,both,,Skipped Inspection,No Seating,01/18/2021 12:11:25 PM
33243,40.749097,-73.887024,J & C Delicias,J & C Delicias,11372,50004274,"37-61  79th st, Queens, NY",Queens,06/22/2020 06:13:00 PM,yes,yes,both,11372,both,,Compliant,,01/26/2021 05:26:09 PM
29073,40.670602,-73.942095,Izzy's fried chicken,Izzys fried chicken llc,11213,50101994,"262 Kingston ave , Brooklyn, NY",Brooklyn,06/21/2020 03:04:00 PM,yes,yes,both,11213,both,,Skipped Inspection,No Seating,01/24/2021 03:03:29 PM
9241,40.759938,-73.968902,Izakaya Toribar,A & L of NY Corp,10022,50102879,"164 East 56th street, Manhattan, NY",Manhattan,07/03/2020 11:15:00 PM,no,yes,roadway,10022,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
42280,40.743986,-73.98944399999999,Izakaya Nomad,Jamo 26 Inc,10010,50009047,"13  W 26th street, Manhattan, NY",Manhattan,06/24/2020 05:37:00 PM,yes,yes,both,10010,both,,For HIQA Review,,01/11/2021 09:31:34 AM
12916,40.749876,-73.985899,Izakaya MEW,MEW IZAKAYA LLC,10001,50001312,"53 West 35th Street, Manhattan, NY",Manhattan,07/05/2020 06:13:00 PM,yes,yes,both,10001,both,,Compliant,,01/25/2021 06:23:41 PM
22512,40.719638,-73.98859300000001,Izakaya Juraku,Juraku Inc,10002,50076188,"121 Ludlow St, Manhattan, NY",Manhattan,06/25/2020 08:37:00 PM,yes,yes,both,10002,both,,For HIQA Review,,01/11/2021 09:31:34 AM
7137,40.763203999999995,-73.96856899999999,Ivy Lane,116 E. 60 LLC,10022,50099144,"116 E 60th Street, Manhattan, NY",Manhattan,06/20/2020 06:26:00 PM,yes,yes,both,10022,both,,Skipped Inspection,No Seating,01/21/2021 02:26:45 PM
49373,40.765892,-73.983466,Ivy Bar and Grill,TM 568 Corp,10019,41700207,"944 8th Avenue, Manhattan, NY",Manhattan,06/29/2020 12:55:00 PM,yes,yes,both,10019,both,,Skipped Inspection,No Seating,01/21/2021 11:10:52 AM
49190,40.765892,-73.983466,Ivy,TM 568 Corp,10019,41700207,"944 8th Avenue , Manhattan, NY",Manhattan,07/23/2020 11:13:00 AM,yes,yes,both,10019,both,,For HIQA Review,,01/13/2021 01:23:32 PM
26319,40.720576,-73.984311,Ivan Ramen,Ivan Ramen USA LLC,10002,50008894,"25 CLINTON ST , Manhattan, NY",Manhattan,07/02/2020 01:40:00 PM,yes,yes,both,10002,both,,For HIQA Review,,01/11/2021 09:31:34 AM
46358,40.776379,-73.95224300000001,Italianissimo,Quattro Amiggi,10028,40991266,"307 E 84th Street, Manhattan, NY",Manhattan,06/22/2020 04:46:00 PM,no,yes,roadway,10028,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
55419,40.771559,-73.953246,Italian Village Pizza & Restaurant,JGL Restaurant Corp,10075,50100616,"1494  1st Ave, Manhattan, NY",Manhattan,06/19/2020 02:18:00 PM,yes,yes,both,10075,both,,For HIQA Review,,01/11/2021 09:31:34 AM
5843,40.758303000000005,-73.992737,Istanbul Bay,SEK FOOD INC,10036,50107528,"579 9 AVENUE, Manhattan, NY",Manhattan,09/13/2021 06:19:00 PM,yes,yes,both,10036,both,,Under Review,,10/29/2021 01:19:01 PM
45961,40.762715,-73.96575,Isle of Capri,Caffe Isle of Capri Inc.,10065,40364373,"1028  3rd Avenue, Manhattan, NY",Manhattan,07/08/2020 03:19:00 PM,no,yes,roadway,10065,roadway,,Non-Compliant,,01/20/2021 11:25:55 AM
34188,40.78496,-73.95580799999999,Island Restaurant,Shirt Restaurant Corp,10128,40385587,"1305 Madison Avenue, Manhattan, NY",Manhattan,06/29/2020 02:14:00 PM,yes,yes,both,10128,both,,For HIQA Review,,01/11/2021 09:31:34 AM
32671,40.673425,-73.956963,Island Cz Cafe,Island Cz Cafe LLC,11238,50002396,"743 Franklin Avenue, Brooklyn, NY",Brooklyn,06/20/2020 10:12:00 AM,yes,yes,both,11238,both,,Non-Compliant,,01/15/2021 02:31:59 PM
23623,40.784028,-73.977695,Island Burgers,Island Burgers,10024,41714810,"422 Amsterdam Ave, Manhattan, NY",Manhattan,07/14/2020 10:05:00 AM,yes,yes,both,10024,both,,Skipped Inspection,No Seating,01/26/2021 02:20:45 PM
18042,40.832603000000006,-73.863961,Isla cafe,Saturnia inc,10472,40927513,"1859 Westchester ave , Bronx, NY",Bronx,06/19/2020 03:06:00 PM,yes,yes,both,10472,both,,Skipped Inspection,No Seating,01/19/2021 03:30:37 PM
11562,40.727328,-73.984684,Isabella,PROJECT 110 CORP,10009,50106755,"110 SAINT MARKS PLACE, Manhattan, NY",Manhattan,01/04/2021 09:55:00 PM,yes,yes,both,10009,both,,Non-Compliant,,01/15/2021 10:56:29 AM
2231,40.729735999999995,-73.998723,Irving Farm Coffee,West 3rd Coffee Corp,10012,50068860,"78 West 3rd Street, Manhattan, NY",Manhattan,07/03/2020 02:28:00 PM,yes,yes,both,10012,sidewalk,,Skipped Inspection,No Seating,07/08/2020 01:52:00 PM
762,40.756329,-73.97194,Irving Farm,East 50th Coffee Corp,10022,50057851,"135 East 50th Street, Manhattan, NY",Manhattan,07/03/2020 02:33:00 PM,yes,yes,both,10022,both,,Skipped Inspection,No Seating,01/13/2021 02:22:53 PM
17616,40.697328999999996,-73.99253900000001,Iron Chef House,"Yuhao Inc,",11201,40815044,"92 Clark Street, Brooklyn, NY",Brooklyn,06/29/2020 02:32:00 PM,yes,yes,both,11201,both,,Non-Compliant,,01/26/2021 01:21:51 PM
55459,40.766119,-73.915081,Irish Rover,The Irish Rover Inc,11103,41050934,"37-18  28th Ave, Queens, NY",Queens,06/26/2020 11:46:00 AM,yes,yes,both,11103,both,,Non-Compliant,,01/25/2021 03:50:11 PM
43209,40.642379999999996,-74.016813,"Irish Haven Bar & Restaurant, Inc.","Irish Haven Bar & Restaurant, Inc.",11220,41670427,"5721 4th Ave., Brooklyn, NY",Brooklyn,06/24/2020 12:05:00 AM,yes,yes,both,11220,both,,Compliant,,01/13/2021 04:07:48 PM
